Strike,Type,OI,Volume,GEX,Vanna,DEX,Charm,IV
4297,Call,10,20,0.1,0.2,0.3,0.4,0.5
4297,Put,10,20,0.1,0.2,0.3,0.4,0.5
4298,Call,10,20,0.1,0.2,0.3,0.4,0.5
4298,Put,10,20,0.1,0.2,0.3,0.4,0.5
4299,Call,10,20,0.1,0.2,0.3,0.4,0.5
4299,Put,10,20,0.1,0.2,0.3,0.4,0.5
4300,Call,10,20,0.1,0.2,0.3,0.4,0.5
4300,Put,10,20,0.1,0.2,0.3,0.4,0.5
4301,Call,10,20,0.1,0.2,0.3,0.4,0.5
4301,Put,10,20,0.1,0.2,0.3,0.4,0.5
4302,Call,10,20,0.1,0.2,0.3,0.4,0.5
4302,Put,10,20,0.1,0.2,0.3,0.4,0.5
4303,Call,10,20,0.1,0.2,0.3,0.4,0.5
4303,Put,10,20,0.1,0.2,0.3,0.4,0.5
4304,Call,10,20,0.1,0.2,0.3,0.4,0.5
4304,Put,10,20,0.1,0.2,0.3,0.4,0.5
4305,Call,10,20,0.1,0.2,0.3,0.4,0.5
4305,Put,10,20,0.1,0.2,0.3,0.4,0.5
4306,Call,10,20,0.1,0.2,0.3,0.4,0.5
4306,Put,10,20,0.1,0.2,0.3,0.4,0.5
4307,Call,10,20,0.1,0.2,0.3,0.4,0.5
4307,Put,10,20,0.1,0.2,0.3,0.4,0.5
4308,Call,10,20,0.1,0.2,0.3,0.4,0.5
4308,Put,10,20,0.1,0.2,0.3,0.4,0.5
4309,Call,10,20,0.1,0.2,0.3,0.4,0.5
4309,Put,10,20,0.1,0.2,0.3,0.4,0.5
4310,Call,10,20,0.1,0.2,0.3,0.4,0.5
4310,Put,10,20,0.1,0.2,0.3,0.4,0.5
4311,Call,10,20,0.1,0.2,0.3,0.4,0.5
4311,Put,10,20,0.1,0.2,0.3,0.4,0.5
4312,Call,10,20,0.1,0.2,0.3,0.4,0.5
4312,Put,10,20,0.1,0.2,0.3,0.4,0.5
4313,Call,10,20,0.1,0.2,0.3,0.4,0.5
4313,Put,10,20,0.1,0.2,0.3,0.4,0.5
4314,Call,10,20,0.1,0.2,0.3,0.4,0.5
4314,Put,10,20,0.1,0.2,0.3,0.4,0.5
4315,Call,10,20,0.1,0.2,0.3,0.4,0.5
4315,Put,10,20,0.1,0.2,0.3,0.4,0.5
4316,Call,10,20,0.1,0.2,0.3,0.4,0.5
4316,Put,10,20,0.1,0.2,0.3,0.4,0.5
4317,Call,10,20,0.1,0.2,0.3,0.4,0.5
4317,Put,10,20,0.1,0.2,0.3,0.4,0.5
4318,Call,10,20,0.1,0.2,0.3,0.4,0.5
4318,Put,10,20,0.1,0.2,0.3,0.4,0.5
4319,Call,10,20,0.1,0.2,0.3,0.4,0.5
4319,Put,10,20,0.1,0.2,0.3,0.4,0.5
4320,Call,10,20,0.1,0.2,0.3,0.4,0.5
4320,Put,10,20,0.1,0.2,0.3,0.4,0.5
4321,Call,10,20,0.1,0.2,0.3,0.4,0.5
4321,Put,10,20,0.1,0.2,0.3,0.4,0.5
4322,Call,10,20,0.1,0.2,0.3,0.4,0.5
4322,Put,10,20,0.1,0.2,0.3,0.4,0.5
4323,Call,10,20,0.1,0.2,0.3,0.4,0.5
4323,Put,10,20,0.1,0.2,0.3,0.4,0.5
4324,Call,10,20,0.1,0.2,0.3,0.4,0.5
4324,Put,10,20,0.1,0.2,0.3,0.4,0.5
4325,Call,10,20,0.1,0.2,0.3,0.4,0.5
4325,Put,10,20,0.1,0.2,0.3,0.4,0.5
4326,Call,10,20,0.1,0.2,0.3,0.4,0.5
4326,Put,10,20,0.1,0.2,0.3,0.4,0.5
4327,Call,10,20,0.1,0.2,0.3,0.4,0.5
4327,Put,10,20,0.1,0.2,0.3,0.4,0.5
4328,Call,10,20,0.1,0.2,0.3,0.4,0.5
4328,Put,10,20,0.1,0.2,0.3,0.4,0.5
4329,Call,10,20,0.1,0.2,0.3,0.4,0.5
4329,Put,10,20,0.1,0.2,0.3,0.4,0.5
4330,Call,10,20,0.1,0.2,0.3,0.4,0.5
4330,Put,10,20,0.1,0.2,0.3,0.4,0.5
4331,Call,10,20,0.1,0.2,0.3,0.4,0.5
4331,Put,10,20,0.1,0.2,0.3,0.4,0.5
4332,Call,10,20,0.1,0.2,0.3,0.4,0.5
4332,Put,10,20,0.1,0.2,0.3,0.4,0.5
4333,Call,10,20,0.1,0.2,0.3,0.4,0.5
4333,Put,10,20,0.1,0.2,0.3,0.4,0.5
4334,Call,10,20,0.1,0.2,0.3,0.4,0.5
4334,Put,10,20,0.1,0.2,0.3,0.4,0.5
4335,Call,10,20,0.1,0.2,0.3,0.4,0.5
4335,Put,10,20,0.1,0.2,0.3,0.4,0.5
4336,Call,10,20,0.1,0.2,0.3,0.4,0.5
4336,Put,10,20,0.1,0.2,0.3,0.4,0.5
4337,Call,10,20,0.1,0.2,0.3,0.4,0.5
4337,Put,10,20,0.1,0.2,0.3,0.4,0.5
4338,Call,10,20,0.1,0.2,0.3,0.4,0.5
4338,Put,10,20,0.1,0.2,0.3,0.4,0.5
4339,Call,10,20,0.1,0.2,0.3,0.4,0.5
4339,Put,10,20,0.1,0.2,0.3,0.4,0.5
4340,Call,10,20,0.1,0.2,0.3,0.4,0.5
4340,Put,10,20,0.1,0.2,0.3,0.4,0.5
4341,Call,10,20,0.1,0.2,0.3,0.4,0.5
4341,Put,10,20,0.1,0.2,0.3,0.4,0.5
4342,Call,10,20,0.1,0.2,0.3,0.4,0.5
4342,Put,10,20,0.1,0.2,0.3,0.4,0.5
4343,Call,10,20,0.1,0.2,0.3,0.4,0.5
4343,Put,10,20,0.1,0.2,0.3,0.4,0.5
4344,Call,10,20,0.1,0.2,0.3,0.4,0.5
4344,Put,10,20,0.1,0.2,0.3,0.4,0.5
4345,Call,10,20,0.1,0.2,0.3,0.4,0.5
4345,Put,10,20,0.1,0.2,0.3,0.4,0.5
4346,Call,10,20,0.1,0.2,0.3,0.4,0.5
4346,Put,10,20,0.1,0.2,0.3,0.4,0.5
4347,Call,10,20,0.1,0.2,0.3,0.4,0.5
4347,Put,10,20,0.1,0.2,0.3,0.4,0.5
4348,Call,10,20,0.1,0.2,0.3,0.4,0.5
4348,Put,10,20,0.1,0.2,0.3,0.4,0.5
4349,Call,10,20,0.1,0.2,0.3,0.4,0.5
4349,Put,10,20,0.1,0.2,0.3,0.4,0.5
4350,Call,10,20,0.1,0.2,0.3,0.4,0.5
4350,Put,10,20,0.1,0.2,0.3,0.4,0.5
4351,Call,10,20,0.1,0.2,0.3,0.4,0.5
4351,Put,10,20,0.1,0.2,0.3,0.4,0.5
4352,Call,10,20,0.1,0.2,0.3,0.4,0.5
4352,Put,10,20,0.1,0.2,0.3,0.4,0.5
4353,Call,10,20,0.1,0.2,0.3,0.4,0.5
4353,Put,10,20,0.1,0.2,0.3,0.4,0.5
4354,Call,10,20,0.1,0.2,0.3,0.4,0.5
4354,Put,10,20,0.1,0.2,0.3,0.4,0.5
4355,Call,10,20,0.1,0.2,0.3,0.4,0.5
4355,Put,10,20,0.1,0.2,0.3,0.4,0.5
4356,Call,10,20,0.1,0.2,0.3,0.4,0.5
4356,Put,10,20,0.1,0.2,0.3,0.4,0.5
4357,Call,10,20,0.1,0.2,0.3,0.4,0.5
4357,Put,10,20,0.1,0.2,0.3,0.4,0.5
4358,Call,10,20,0.1,0.2,0.3,0.4,0.5
4358,Put,10,20,0.1,0.2,0.3,0.4,0.5
4359,Call,10,20,0.1,0.2,0.3,0.4,0.5
4359,Put,10,20,0.1,0.2,0.3,0.4,0.5
4360,Call,10,20,0.1,0.2,0.3,0.4,0.5
4360,Put,10,20,0.1,0.2,0.3,0.4,0.5
4361,Call,10,20,0.1,0.2,0.3,0.4,0.5
4361,Put,10,20,0.1,0.2,0.3,0.4,0.5
4362,Call,10,20,0.1,0.2,0.3,0.4,0.5
4362,Put,10,20,0.1,0.2,0.3,0.4,0.5
4363,Call,10,20,0.1,0.2,0.3,0.4,0.5
4363,Put,10,20,0.1,0.2,0.3,0.4,0.5
4364,Call,10,20,0.1,0.2,0.3,0.4,0.5
4364,Put,10,20,0.1,0.2,0.3,0.4,0.5
4365,Call,10,20,0.1,0.2,0.3,0.4,0.5
4365,Put,10,20,0.1,0.2,0.3,0.4,0.5
4366,Call,10,20,0.1,0.2,0.3,0.4,0.5
4366,Put,10,20,0.1,0.2,0.3,0.4,0.5
4367,Call,10,20,0.1,0.2,0.3,0.4,0.5
4367,Put,10,20,0.1,0.2,0.3,0.4,0.5
4368,Call,10,20,0.1,0.2,0.3,0.4,0.5
4368,Put,10,20,0.1,0.2,0.3,0.4,0.5
4369,Call,10,20,0.1,0.2,0.3,0.4,0.5
4369,Put,10,20,0.1,0.2,0.3,0.4,0.5
4370,Call,10,20,0.1,0.2,0.3,0.4,0.5
4370,Put,10,20,0.1,0.2,0.3,0.4,0.5
4371,Call,10,20,0.1,0.2,0.3,0.4,0.5
4371,Put,10,20,0.1,0.2,0.3,0.4,0.5
4372,Call,10,20,0.1,0.2,0.3,0.4,0.5
4372,Put,10,20,0.1,0.2,0.3,0.4,0.5
4373,Call,10,20,0.1,0.2,0.3,0.4,0.5
4373,Put,10,20,0.1,0.2,0.3,0.4,0.5
4374,Call,10,20,0.1,0.2,0.3,0.4,0.5
4374,Put,10,20,0.1,0.2,0.3,0.4,0.5
4375,Call,10,20,0.1,0.2,0.3,0.4,0.5
4375,Put,10,20,0.1,0.2,0.3,0.4,0.5
4376,Call,10,20,0.1,0.2,0.3,0.4,0.5
4376,Put,10,20,0.1,0.2,0.3,0.4,0.5
4377,Call,10,20,0.1,0.2,0.3,0.4,0.5
4377,Put,10,20,0.1,0.2,0.3,0.4,0.5
4378,Call,10,20,0.1,0.2,0.3,0.4,0.5
4378,Put,10,20,0.1,0.2,0.3,0.4,0.5
4379,Call,10,20,0.1,0.2,0.3,0.4,0.5
4379,Put,10,20,0.1,0.2,0.3,0.4,0.5
4380,Call,10,20,0.1,0.2,0.3,0.4,0.5
4380,Put,10,20,0.1,0.2,0.3,0.4,0.5
4381,Call,10,20,0.1,0.2,0.3,0.4,0.5
4381,Put,10,20,0.1,0.2,0.3,0.4,0.5
4382,Call,10,20,0.1,0.2,0.3,0.4,0.5
4382,Put,10,20,0.1,0.2,0.3,0.4,0.5
4383,Call,10,20,0.1,0.2,0.3,0.4,0.5
4383,Put,10,20,0.1,0.2,0.3,0.4,0.5
4384,Call,10,20,0.1,0.2,0.3,0.4,0.5
4384,Put,10,20,0.1,0.2,0.3,0.4,0.5
4385,Call,10,20,0.1,0.2,0.3,0.4,0.5
4385,Put,10,20,0.1,0.2,0.3,0.4,0.5
4386,Call,10,20,0.1,0.2,0.3,0.4,0.5
4386,Put,10,20,0.1,0.2,0.3,0.4,0.5
4387,Call,10,20,0.1,0.2,0.3,0.4,0.5
4387,Put,10,20,0.1,0.2,0.3,0.4,0.5
4388,Call,10,20,0.1,0.2,0.3,0.4,0.5
4388,Put,10,20,0.1,0.2,0.3,0.4,0.5
4389,Call,10,20,0.1,0.2,0.3,0.4,0.5
4389,Put,10,20,0.1,0.2,0.3,0.4,0.5
4390,Call,10,20,0.1,0.2,0.3,0.4,0.5
4390,Put,10,20,0.1,0.2,0.3,0.4,0.5
4391,Call,10,20,0.1,0.2,0.3,0.4,0.5
4391,Put,10,20,0.1,0.2,0.3,0.4,0.5
4392,Call,10,20,0.1,0.2,0.3,0.4,0.5
4392,Put,10,20,0.1,0.2,0.3,0.4,0.5
4393,Call,10,20,0.1,0.2,0.3,0.4,0.5
4393,Put,10,20,0.1,0.2,0.3,0.4,0.5
4394,Call,10,20,0.1,0.2,0.3,0.4,0.5
4394,Put,10,20,0.1,0.2,0.3,0.4,0.5
4395,Call,10,20,0.1,0.2,0.3,0.4,0.5
4395,Put,10,20,0.1,0.2,0.3,0.4,0.5
4396,Call,10,20,0.1,0.2,0.3,0.4,0.5
4396,Put,10,20,0.1,0.2,0.3,0.4,0.5
4397,Call,10,20,0.1,0.2,0.3,0.4,0.5
4397,Put,10,20,0.1,0.2,0.3,0.4,0.5
4398,Call,10,20,0.1,0.2,0.3,0.4,0.5
4398,Put,10,20,0.1,0.2,0.3,0.4,0.5
4399,Call,10,20,0.1,0.2,0.3,0.4,0.5
4399,Put,10,20,0.1,0.2,0.3,0.4,0.5
4400,Call,10,20,0.1,0.2,0.3,0.4,0.5
4400,Put,10,20,0.1,0.2,0.3,0.4,0.5
4401,Call,10,20,0.1,0.2,0.3,0.4,0.5
4401,Put,10,20,0.1,0.2,0.3,0.4,0.5
4402,Call,10,20,0.1,0.2,0.3,0.4,0.5
4402,Put,10,20,0.1,0.2,0.3,0.4,0.5
4403,Call,10,20,0.1,0.2,0.3,0.4,0.5
4403,Put,10,20,0.1,0.2,0.3,0.4,0.5
4404,Call,10,20,0.1,0.2,0.3,0.4,0.5
4404,Put,10,20,0.1,0.2,0.3,0.4,0.5
4405,Call,10,20,0.1,0.2,0.3,0.4,0.5
4405,Put,10,20,0.1,0.2,0.3,0.4,0.5
4406,Call,10,20,0.1,0.2,0.3,0.4,0.5
4406,Put,10,20,0.1,0.2,0.3,0.4,0.5
4407,Call,10,20,0.1,0.2,0.3,0.4,0.5
4407,Put,10,20,0.1,0.2,0.3,0.4,0.5
4408,Call,10,20,0.1,0.2,0.3,0.4,0.5
4408,Put,10,20,0.1,0.2,0.3,0.4,0.5
4409,Call,10,20,0.1,0.2,0.3,0.4,0.5
4409,Put,10,20,0.1,0.2,0.3,0.4,0.5
4410,Call,10,20,0.1,0.2,0.3,0.4,0.5
4410,Put,10,20,0.1,0.2,0.3,0.4,0.5
4411,Call,10,20,0.1,0.2,0.3,0.4,0.5
4411,Put,10,20,0.1,0.2,0.3,0.4,0.5
4412,Call,10,20,0.1,0.2,0.3,0.4,0.5
4412,Put,10,20,0.1,0.2,0.3,0.4,0.5
4413,Call,10,20,0.1,0.2,0.3,0.4,0.5
4413,Put,10,20,0.1,0.2,0.3,0.4,0.5
4414,Call,10,20,0.1,0.2,0.3,0.4,0.5
4414,Put,10,20,0.1,0.2,0.3,0.4,0.5
4415,Call,10,20,0.1,0.2,0.3,0.4,0.5
4415,Put,10,20,0.1,0.2,0.3,0.4,0.5
4416,Call,10,20,0.1,0.2,0.3,0.4,0.5
4416,Put,10,20,0.1,0.2,0.3,0.4,0.5
4417,Call,10,20,0.1,0.2,0.3,0.4,0.5
4417,Put,10,20,0.1,0.2,0.3,0.4,0.5
4418,Call,10,20,0.1,0.2,0.3,0.4,0.5
4418,Put,10,20,0.1,0.2,0.3,0.4,0.5
4419,Call,10,20,0.1,0.2,0.3,0.4,0.5
4419,Put,10,20,0.1,0.2,0.3,0.4,0.5
4420,Call,10,20,0.1,0.2,0.3,0.4,0.5
4420,Put,10,20,0.1,0.2,0.3,0.4,0.5
4421,Call,10,20,0.1,0.2,0.3,0.4,0.5
4421,Put,10,20,0.1,0.2,0.3,0.4,0.5
4422,Call,10,20,0.1,0.2,0.3,0.4,0.5
4422,Put,10,20,0.1,0.2,0.3,0.4,0.5
4423,Call,10,20,0.1,0.2,0.3,0.4,0.5
4423,Put,10,20,0.1,0.2,0.3,0.4,0.5
4424,Call,10,20,0.1,0.2,0.3,0.4,0.5
4424,Put,10,20,0.1,0.2,0.3,0.4,0.5
4425,Call,10,20,0.1,0.2,0.3,0.4,0.5
4425,Put,10,20,0.1,0.2,0.3,0.4,0.5
4426,Call,10,20,0.1,0.2,0.3,0.4,0.5
4426,Put,10,20,0.1,0.2,0.3,0.4,0.5
4427,Call,10,20,0.1,0.2,0.3,0.4,0.5
4427,Put,10,20,0.1,0.2,0.3,0.4,0.5
4428,Call,10,20,0.1,0.2,0.3,0.4,0.5
4428,Put,10,20,0.1,0.2,0.3,0.4,0.5
4429,Call,10,20,0.1,0.2,0.3,0.4,0.5
4429,Put,10,20,0.1,0.2,0.3,0.4,0.5
4430,Call,10,20,0.1,0.2,0.3,0.4,0.5
4430,Put,10,20,0.1,0.2,0.3,0.4,0.5
4431,Call,10,20,0.1,0.2,0.3,0.4,0.5
4431,Put,10,20,0.1,0.2,0.3,0.4,0.5
4432,Call,10,20,0.1,0.2,0.3,0.4,0.5
4432,Put,10,20,0.1,0.2,0.3,0.4,0.5
4433,Call,10,20,0.1,0.2,0.3,0.4,0.5
4433,Put,10,20,0.1,0.2,0.3,0.4,0.5
4434,Call,10,20,0.1,0.2,0.3,0.4,0.5
4434,Put,10,20,0.1,0.2,0.3,0.4,0.5
4435,Call,10,20,0.1,0.2,0.3,0.4,0.5
4435,Put,10,20,0.1,0.2,0.3,0.4,0.5
4436,Call,10,20,0.1,0.2,0.3,0.4,0.5
4436,Put,10,20,0.1,0.2,0.3,0.4,0.5
4437,Call,10,20,0.1,0.2,0.3,0.4,0.5
4437,Put,10,20,0.1,0.2,0.3,0.4,0.5
4438,Call,10,20,0.1,0.2,0.3,0.4,0.5
4438,Put,10,20,0.1,0.2,0.3,0.4,0.5
4439,Call,10,20,0.1,0.2,0.3,0.4,0.5
4439,Put,10,20,0.1,0.2,0.3,0.4,0.5
4440,Call,10,20,0.1,0.2,0.3,0.4,0.5
4440,Put,10,20,0.1,0.2,0.3,0.4,0.5
4441,Call,10,20,0.1,0.2,0.3,0.4,0.5
4441,Put,10,20,0.1,0.2,0.3,0.4,0.5
4442,Call,10,20,0.1,0.2,0.3,0.4,0.5
4442,Put,10,20,0.1,0.2,0.3,0.4,0.5
4443,Call,10,20,0.1,0.2,0.3,0.4,0.5
4443,Put,10,20,0.1,0.2,0.3,0.4,0.5
4444,Call,10,20,0.1,0.2,0.3,0.4,0.5
4444,Put,10,20,0.1,0.2,0.3,0.4,0.5
4445,Call,10,20,0.1,0.2,0.3,0.4,0.5
4445,Put,10,20,0.1,0.2,0.3,0.4,0.5
4446,Call,10,20,0.1,0.2,0.3,0.4,0.5
4446,Put,10,20,0.1,0.2,0.3,0.4,0.5
4447,Call,10,20,0.1,0.2,0.3,0.4,0.5
4447,Put,10,20,0.1,0.2,0.3,0.4,0.5
4448,Call,10,20,0.1,0.2,0.3,0.4,0.5
4448,Put,10,20,0.1,0.2,0.3,0.4,0.5
4449,Call,10,20,0.1,0.2,0.3,0.4,0.5
4449,Put,10,20,0.1,0.2,0.3,0.4,0.5
4450,Call,10,20,0.1,0.2,0.3,0.4,0.5
4450,Put,10,20,0.1,0.2,0.3,0.4,0.5
4451,Call,10,20,0.1,0.2,0.3,0.4,0.5
4451,Put,10,20,0.1,0.2,0.3,0.4,0.5
4452,Call,10,20,0.1,0.2,0.3,0.4,0.5
4452,Put,10,20,0.1,0.2,0.3,0.4,0.5
4453,Call,10,20,0.1,0.2,0.3,0.4,0.5
4453,Put,10,20,0.1,0.2,0.3,0.4,0.5
4454,Call,10,20,0.1,0.2,0.3,0.4,0.5
4454,Put,10,20,0.1,0.2,0.3,0.4,0.5
4455,Call,10,20,0.1,0.2,0.3,0.4,0.5
4455,Put,10,20,0.1,0.2,0.3,0.4,0.5
4456,Call,10,20,0.1,0.2,0.3,0.4,0.5
4456,Put,10,20,0.1,0.2,0.3,0.4,0.5
4457,Call,10,20,0.1,0.2,0.3,0.4,0.5
4457,Put,10,20,0.1,0.2,0.3,0.4,0.5
4458,Call,10,20,0.1,0.2,0.3,0.4,0.5
4458,Put,10,20,0.1,0.2,0.3,0.4,0.5
4459,Call,10,20,0.1,0.2,0.3,0.4,0.5
4459,Put,10,20,0.1,0.2,0.3,0.4,0.5
4460,Call,10,20,0.1,0.2,0.3,0.4,0.5
4460,Put,10,20,0.1,0.2,0.3,0.4,0.5
4461,Call,10,20,0.1,0.2,0.3,0.4,0.5
4461,Put,10,20,0.1,0.2,0.3,0.4,0.5
4462,Call,10,20,0.1,0.2,0.3,0.4,0.5
4462,Put,10,20,0.1,0.2,0.3,0.4,0.5
4463,Call,10,20,0.1,0.2,0.3,0.4,0.5
4463,Put,10,20,0.1,0.2,0.3,0.4,0.5
4464,Call,10,20,0.1,0.2,0.3,0.4,0.5
4464,Put,10,20,0.1,0.2,0.3,0.4,0.5
4465,Call,10,20,0.1,0.2,0.3,0.4,0.5
4465,Put,10,20,0.1,0.2,0.3,0.4,0.5
4466,Call,10,20,0.1,0.2,0.3,0.4,0.5
4466,Put,10,20,0.1,0.2,0.3,0.4,0.5
4467,Call,10,20,0.1,0.2,0.3,0.4,0.5
4467,Put,10,20,0.1,0.2,0.3,0.4,0.5
4468,Call,10,20,0.1,0.2,0.3,0.4,0.5
4468,Put,10,20,0.1,0.2,0.3,0.4,0.5
4469,Call,10,20,0.1,0.2,0.3,0.4,0.5
4469,Put,10,20,0.1,0.2,0.3,0.4,0.5
4470,Call,10,20,0.1,0.2,0.3,0.4,0.5
4470,Put,10,20,0.1,0.2,0.3,0.4,0.5
4471,Call,10,20,0.1,0.2,0.3,0.4,0.5
4471,Put,10,20,0.1,0.2,0.3,0.4,0.5
4472,Call,10,20,0.1,0.2,0.3,0.4,0.5
4472,Put,10,20,0.1,0.2,0.3,0.4,0.5
4473,Call,10,20,0.1,0.2,0.3,0.4,0.5
4473,Put,10,20,0.1,0.2,0.3,0.4,0.5
4474,Call,10,20,0.1,0.2,0.3,0.4,0.5
4474,Put,10,20,0.1,0.2,0.3,0.4,0.5
4475,Call,10,20,0.1,0.2,0.3,0.4,0.5
4475,Put,10,20,0.1,0.2,0.3,0.4,0.5
4476,Call,10,20,0.1,0.2,0.3,0.4,0.5
4476,Put,10,20,0.1,0.2,0.3,0.4,0.5
4477,Call,10,20,0.1,0.2,0.3,0.4,0.5
4477,Put,10,20,0.1,0.2,0.3,0.4,0.5
4478,Call,10,20,0.1,0.2,0.3,0.4,0.5
4478,Put,10,20,0.1,0.2,0.3,0.4,0.5
4479,Call,10,20,0.1,0.2,0.3,0.4,0.5
4479,Put,10,20,0.1,0.2,0.3,0.4,0.5
4480,Call,10,20,0.1,0.2,0.3,0.4,0.5
4480,Put,10,20,0.1,0.2,0.3,0.4,0.5
4481,Call,10,20,0.1,0.2,0.3,0.4,0.5
4481,Put,10,20,0.1,0.2,0.3,0.4,0.5
4482,Call,10,20,0.1,0.2,0.3,0.4,0.5
4482,Put,10,20,0.1,0.2,0.3,0.4,0.5
4483,Call,10,20,0.1,0.2,0.3,0.4,0.5
4483,Put,10,20,0.1,0.2,0.3,0.4,0.5
4484,Call,10,20,0.1,0.2,0.3,0.4,0.5
4484,Put,10,20,0.1,0.2,0.3,0.4,0.5
4485,Call,10,20,0.1,0.2,0.3,0.4,0.5
4485,Put,10,20,0.1,0.2,0.3,0.4,0.5
4486,Call,10,20,0.1,0.2,0.3,0.4,0.5
4486,Put,10,20,0.1,0.2,0.3,0.4,0.5
4487,Call,10,20,0.1,0.2,0.3,0.4,0.5
4487,Put,10,20,0.1,0.2,0.3,0.4,0.5
4488,Call,10,20,0.1,0.2,0.3,0.4,0.5
4488,Put,10,20,0.1,0.2,0.3,0.4,0.5
4489,Call,10,20,0.1,0.2,0.3,0.4,0.5
4489,Put,10,20,0.1,0.2,0.3,0.4,0.5
4490,Call,10,20,0.1,0.2,0.3,0.4,0.5
4490,Put,10,20,0.1,0.2,0.3,0.4,0.5
4491,Call,10,20,0.1,0.2,0.3,0.4,0.5
4491,Put,10,20,0.1,0.2,0.3,0.4,0.5
4492,Call,10,20,0.1,0.2,0.3,0.4,0.5
4492,Put,10,20,0.1,0.2,0.3,0.4,0.5
4493,Call,10,20,0.1,0.2,0.3,0.4,0.5
4493,Put,10,20,0.1,0.2,0.3,0.4,0.5
4494,Call,10,20,0.1,0.2,0.3,0.4,0.5
4494,Put,10,20,0.1,0.2,0.3,0.4,0.5
4495,Call,10,20,0.1,0.2,0.3,0.4,0.5
4495,Put,10,20,0.1,0.2,0.3,0.4,0.5
4496,Call,10,20,0.1,0.2,0.3,0.4,0.5
4496,Put,10,20,0.1,0.2,0.3,0.4,0.5
4497,Call,10,20,0.1,0.2,0.3,0.4,0.5
4497,Put,10,20,0.1,0.2,0.3,0.4,0.5
4498,Call,10,20,0.1,0.2,0.3,0.4,0.5
4498,Put,10,20,0.1,0.2,0.3,0.4,0.5
4499,Call,10,20,0.1,0.2,0.3,0.4,0.5
4499,Put,10,20,0.1,0.2,0.3,0.4,0.5
4500,Call,10,20,0.1,0.2,0.3,0.4,0.5
4500,Put,10,20,0.1,0.2,0.3,0.4,0.5
4501,Call,10,20,0.1,0.2,0.3,0.4,0.5
4501,Put,10,20,0.1,0.2,0.3,0.4,0.5
4502,Call,10,20,0.1,0.2,0.3,0.4,0.5
4502,Put,10,20,0.1,0.2,0.3,0.4,0.5
4503,Call,10,20,0.1,0.2,0.3,0.4,0.5
4503,Put,10,20,0.1,0.2,0.3,0.4,0.5
4504,Call,10,20,0.1,0.2,0.3,0.4,0.5
4504,Put,10,20,0.1,0.2,0.3,0.4,0.5
4505,Call,10,20,0.1,0.2,0.3,0.4,0.5
4505,Put,10,20,0.1,0.2,0.3,0.4,0.5
4506,Call,10,20,0.1,0.2,0.3,0.4,0.5
4506,Put,10,20,0.1,0.2,0.3,0.4,0.5
4507,Call,10,20,0.1,0.2,0.3,0.4,0.5
4507,Put,10,20,0.1,0.2,0.3,0.4,0.5
4508,Call,10,20,0.1,0.2,0.3,0.4,0.5
4508,Put,10,20,0.1,0.2,0.3,0.4,0.5
4509,Call,10,20,0.1,0.2,0.3,0.4,0.5
4509,Put,10,20,0.1,0.2,0.3,0.4,0.5
4510,Call,10,20,0.1,0.2,0.3,0.4,0.5
4510,Put,10,20,0.1,0.2,0.3,0.4,0.5
4511,Call,10,20,0.1,0.2,0.3,0.4,0.5
4511,Put,10,20,0.1,0.2,0.3,0.4,0.5
4512,Call,10,20,0.1,0.2,0.3,0.4,0.5
4512,Put,10,20,0.1,0.2,0.3,0.4,0.5
4513,Call,10,20,0.1,0.2,0.3,0.4,0.5
4513,Put,10,20,0.1,0.2,0.3,0.4,0.5
4514,Call,10,20,0.1,0.2,0.3,0.4,0.5
4514,Put,10,20,0.1,0.2,0.3,0.4,0.5
4515,Call,10,20,0.1,0.2,0.3,0.4,0.5
4515,Put,10,20,0.1,0.2,0.3,0.4,0.5
4516,Call,10,20,0.1,0.2,0.3,0.4,0.5
4516,Put,10,20,0.1,0.2,0.3,0.4,0.5
4517,Call,10,20,0.1,0.2,0.3,0.4,0.5
4517,Put,10,20,0.1,0.2,0.3,0.4,0.5
4518,Call,10,20,0.1,0.2,0.3,0.4,0.5
4518,Put,10,20,0.1,0.2,0.3,0.4,0.5
4519,Call,10,20,0.1,0.2,0.3,0.4,0.5
4519,Put,10,20,0.1,0.2,0.3,0.4,0.5
4520,Call,10,20,0.1,0.2,0.3,0.4,0.5
4520,Put,10,20,0.1,0.2,0.3,0.4,0.5
4521,Call,10,20,0.1,0.2,0.3,0.4,0.5
4521,Put,10,20,0.1,0.2,0.3,0.4,0.5
4522,Call,10,20,0.1,0.2,0.3,0.4,0.5
4522,Put,10,20,0.1,0.2,0.3,0.4,0.5
4523,Call,10,20,0.1,0.2,0.3,0.4,0.5
4523,Put,10,20,0.1,0.2,0.3,0.4,0.5
4524,Call,10,20,0.1,0.2,0.3,0.4,0.5
4524,Put,10,20,0.1,0.2,0.3,0.4,0.5
4525,Call,10,20,0.1,0.2,0.3,0.4,0.5
4525,Put,10,20,0.1,0.2,0.3,0.4,0.5
4526,Call,10,20,0.1,0.2,0.3,0.4,0.5
4526,Put,10,20,0.1,0.2,0.3,0.4,0.5
4527,Call,10,20,0.1,0.2,0.3,0.4,0.5
4527,Put,10,20,0.1,0.2,0.3,0.4,0.5
4528,Call,10,20,0.1,0.2,0.3,0.4,0.5
4528,Put,10,20,0.1,0.2,0.3,0.4,0.5
4529,Call,10,20,0.1,0.2,0.3,0.4,0.5
